Account Number,Username,Password,Game,Title,Rank,Level,Skins,Emotes,Server,Cost,List Price,Platform,Status,Notes
1,demo.valorant.1@game4all.test,EpicPass001!,Valorant,Immortal EU loaded,Immortal,142,87 skins · Reaver Vandal · RGX Phantom,12 emotes,EU,22,39.9,G2G,Available,Full Access · no bans · 12h warranty
2,demo.valorant.2@game4all.test,EpicPass002!,Valorant,Ascendant NA starter,Ascendant,88,41 skins · Champions 2023,6 emotes,NA,14,27.5,Eldorado,Available,Original Email · unlinked
3,demo.fortnite.1@game4all.test,EpicPass003!,Fortnite,Unreal stacked,Unreal,210,200 skins · rare pickaxes,40 emotes,EU,18,34,PlayerAuctions,Listed,Battle Pass · Full Access
4,demo.fortnite.2@game4all.test,EpicPass004!,Fortnite,Champion clean,Champion,95,64 skins,18 emotes,NA,11,21.9,PlayHub (PlayOkay),Available,Fresh shop history
5,demo.lol.1@game4all.test,EpicPass005!,League of Legends,Diamond EUW,Diamond,187,80 skins · Elderwood · High Noon,14 emotes,EU,16,29,G2G,Available,No bans · Full Access
6,demo.lol.2@game4all.test,EpicPass006!,League of Legends,Master KR,Master,240,120 skins · prestige,20 emotes,KR,28,49,U7BUY,Listed,Rank ready
7,demo.gta.1@game4all.test,EpicPass007!,GTA V,GTA V cash ready,Rank Ready,,Modded garage + offices,,NA,12,24.5,EpicNPC,Available,Story complete · extra properties
8,demo.fc25.1@game4all.test,EpicPass008!,FC 25,FC 25 Ultimate Team,Gold,42,Meta UT squad,,EU,9,18.9,G2G,Available,Tradable club
9,demo.cs2.1@game4all.test,EpicPass009!,CS2,CS2 Prime,Gold Nova,,10 skins · AK redline,,EU,8,16.5,Eldorado,Available,Prime · clean
10,demo.apex.1@game4all.test,EpicPass010!,Apex Legends,Apex Predator,Predator,500,Heirloom · 70 skins,25 emotes,NA,32,59,PlayerAuctions,Available,Full Access
11,demo.roblox.1@game4all.test,EpicPass011!,Roblox,Roblox limiteds starter,Rank Ready,,Limiteds bundle,,NA,7,14.5,U7BUY,Available,Instant delivery listing
12,demo.rl.1@game4all.test,EpicPass012!,Rocket League,SSL painted,Champion,,120 items · painted wheels,8 goal explosions,EU,10,19.9,PlayHub (PlayOkay),Available,Unlinked
